ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
122619,22-2129477552MN,En actualización - 9,2022-12-26 14:58:51.0000000
122620,22-EDF1400369FO,En construcción - 3,2023-01-11 17:25:01.0000000
122621,22-EDF1200404FO,Iniciada - 1,2022-12-26 15:17:04.0000000
122622,22-EDF1200411FO,Iniciada - 1,2022-12-26 15:18:23.0000000
122623,22-EDF1200415FO,Con datos permanentes - 4,2023-01-16 09:48:22.0000000
122624,22-EDF1200423FO,Con datos permanentes - 4,2023-02-14 16:37:13.0000000
122625,22-EDF1200425FO,Con datos permanentes - 4,2023-01-18 15:47:21.0000000
122626,22-EDF1200453FO,En actualización - 9,2023-03-22 21:02:21.0000000
122627,22-EDF1200467FO,Iniciada - 1,2022-12-26 15:21:19.0000000
122628,22-EDF1200470FO,Iniciada - 1,2022-12-26 15:21:29.0000000
122629,22-EDF1400493FO,Iniciada - 1,2022-12-26 15:21:38.0000000
122630,22-EDF1200107MN,Con datos permanentes - 4,2022-12-26 15:44:49.0000000
122631,22-EDF1200121MN,En actualización - 9,2022-12-26 13:03:44.0000000
122632,P-22-2189870692FO,En construcción - 3,2022-12-26 15:15:10.0000000
122634,22-EDF1200403FO,Iniciada - 1,2022-12-26 15:16:53.0000000
122635,22-EDF1200408FO,Con datos permanentes - 4,2023-02-22 11:19:35.0000000
122636,22-EDF1200410FO,Iniciada - 1,2022-12-26 15:17:56.0000000
122637,22-EDF1200422FO,Con datos permanentes - 4,2023-02-07 12:21:41.0000000
122638,22-EDF1200464FO,Con datos permanentes - 4,2023-01-03 15:59:05.0000000
122639,22-EDF1200569FO,Con datos permanentes - 4,2023-01-10 11:37:15.0000000
122640,22-EDF1200592FO,Con datos permanentes - 4,2022-12-29 15:46:06.0000000
122641,22-EDF1200594FO,Iniciada - 1,2022-12-26 15:23:16.0000000
122643,P-22-2191375392FO,Con datos permanentes - 4,2023-02-10 12:32:48.0000000
122644,P-22-2192848092FO,Con datos permanentes - 4,2023-01-31 15:04:04.0000000
122645,22-EDF1200541FO,Con datos permanentes - 4,2022-12-28 09:20:44.0000000
122646,22-EDF1200544FO,Con datos permanentes - 4,2023-01-12 16:34:09.0000000
122647,P-22-2123882037FO,Iniciada - 1,2022-12-26 16:09:27.0000000
122648,P-22-2147196550FO,En diseño - 8,2023-03-30 15:41:35.0000000
122649,P-22-2161196364FO,Con datos permanentes - 4,2023-03-06 13:50:32.0000000
122650,22-EDF1400497FO,Iniciada - 1,2022-12-26 15:21:45.0000000
122651,22-EDF1400510FO,Iniciada - 1,2022-12-26 15:21:58.0000000
122652,22-EDF1200564FO,Iniciada - 1,2022-12-26 15:22:06.0000000
122653,22-EDF1200572FO,Iniciada - 1,2022-12-26 15:22:23.0000000
122654,22-EDF1200573FO,En diseño - 8,2023-03-24 19:54:03.0000000
122655,22-EDF1200576FO,Iniciada - 1,2022-12-26 15:22:41.0000000
122656,22-EDF1200581FO,Con datos permanentes - 4,2023-01-17 16:57:10.0000000
122657,22-EDF1200590FO,Con datos permanentes - 4,2022-12-28 15:28:55.0000000
122658,22-EDF1200596FO,En diseño - 8,2023-03-30 15:41:59.0000000
122659,22-EDF1200638FO,Iniciada - 1,2022-12-26 15:23:35.0000000
122660,22-EDF1200663FO,Iniciada - 1,2022-12-26 15:23:44.0000000
122661,22-EDF1200665FO,Iniciada - 1,2022-12-26 15:23:52.0000000
122665,P-22-2118939093FO,Iniciada - 1,2022-12-26 15:30:18.0000000
122666,P-22-2168649698FO,Iniciada - 1,2022-12-26 15:30:25.0000000
122667,P-22-2185230960FO,Iniciada - 1,2022-12-26 15:32:34.0000000
122668,22-EDF1200542FO,Con datos permanentes - 4,2023-01-02 09:57:14.0000000
122669,22-EDF1200545FO,Con datos permanentes - 4,2023-01-31 16:49:53.0000000
122670,P-22-2186972899FO,Con datos permanentes - 4,2023-02-01 11:09:55.0000000
122671,P-22-2196021530FO,Con datos permanentes - 4,2023-01-09 15:42:17.0000000
122672,P-22-2199666981FO,Iniciada - 1,2022-12-26 15:53:47.0000000
122673,P-22-2125898140FO,Iniciada - 1,2022-12-26 15:53:56.0000000
122674,P-22-2177690562FO,Iniciada - 1,2022-12-26 15:54:03.0000000
122675,P-22-2143768982FO,Iniciada - 1,2022-12-26 16:09:19.0000000
122676,P-22-2192713122FO,Iniciada - 1,2022-12-26 16:09:36.0000000
122677,P-22-2121263281FO,Iniciada - 1,2022-12-26 16:10:13.0000000
122678,P-22-2173474152FO,Con datos permanentes - 4,2023-03-02 11:08:05.0000000
122679,22-2110900246MN,Con datos permanentes - 4,2022-12-26 17:09:53.0000000
122685,22-2122459177MN,Con datos permanentes - 4,2022-12-26 18:48:48.0000000
122690,P-22-2187640861FO,Iniciada - 1,2022-12-26 16:10:01.0000000
122699,P-22-2136615524FO,Iniciada - 1,2022-12-27 09:34:45.0000000
122700,P-22-2175855118FO,En diseño - 8,2023-03-06 15:34:19.0000000
122701,P-22-2134718782FO,Iniciada - 1,2022-12-27 09:36:09.0000000
122702,P-22-2169712449FO,Iniciada - 1,2022-12-27 09:36:22.0000000
122703,P-22-2178791252FO,Iniciada - 1,2022-12-27 09:36:42.0000000
122704,P-22-2129945927FO,Iniciada - 1,2022-12-27 09:36:51.0000000
122705,P-22-2121715758FO,Iniciada - 1,2022-12-27 09:37:13.0000000
122706,P-22-2193651328FO,En construcción - 3,2023-01-10 15:04:04.0000000
122707,P-22-2155423413FO,Iniciada - 1,2022-12-27 09:37:35.0000000
122708,P-22-2130672901FO,Iniciada - 1,2022-12-27 09:37:45.0000000
122709,P-22-2193826722FO,Iniciada - 1,2022-12-27 09:38:52.0000000
122711,P-22-2127066294FO,Con datos permanentes - 4,2023-03-28 15:11:39.0000000
122712,P-22-2136074812FO,Iniciada - 1,2022-12-27 09:35:02.0000000
122713,P-22-2137813918FO,Iniciada - 1,2022-12-27 09:35:41.0000000
122714,P-22-2113967143FO,Iniciada - 1,2022-12-27 09:35:57.0000000
122715,P-22-2123067541FO,Iniciada - 1,2022-12-27 09:36:33.0000000
122716,P-22-2180053106FO,Con datos permanentes - 4,2023-02-20 15:36:01.0000000
122717,P-22-2182594407FO,Con datos permanentes - 4,2023-03-29 16:16:01.0000000
122718,P-22-2134157632FO,Iniciada - 1,2022-12-27 09:38:09.0000000
122719,P-22-2195991374FO,Iniciada - 1,2022-12-27 09:38:19.0000000
122720,P-22-2131858222FO,Iniciada - 1,2022-12-27 09:38:29.0000000
122721,P-22-2195724252FO,En actualización - 9,2023-03-30 15:42:21.0000000
122722,P-22-2184024675FO,Iniciada - 1,2022-12-27 09:40:02.0000000
122723,P-22-2116174707FO,Iniciada - 1,2022-12-27 09:40:15.0000000
122724,P-22-2159972469FO,Iniciada - 1,2022-12-27 09:40:31.0000000
122725,P-22-2121027333FO,Con datos permanentes - 4,2023-02-24 11:14:11.0000000
122726,P-22-2136826279FO,Iniciada - 1,2022-12-27 09:41:06.0000000
122727,P-22-2137167423FO,En diseño - 8,2023-02-22 10:11:35.0000000
122728,P-22-2120576919FO,Iniciada - 1,2022-12-27 09:42:38.0000000
122729,P-22-2196697707FO,En diseño - 8,2023-03-24 19:56:08.0000000
122730,P-22-2121919539FO,Iniciada - 1,2022-12-27 09:39:13.0000000
122731,P-22-2138057810FO,Iniciada - 1,2022-12-27 09:39:33.0000000
122732,P-22-2153823231FO,Con datos permanentes - 4,2023-01-04 18:18:14.0000000
122733,P-22-2173810851FO,Iniciada - 1,2022-12-27 09:41:30.0000000
122734,P-22-2113121632FO,Iniciada - 1,2022-12-27 09:43:04.0000000
122735,P-22-2196833885FO,Con datos permanentes - 4,2023-01-12 13:52:15.0000000
122736,P-22-2157056898FO,Iniciada - 1,2022-12-27 09:53:53.0000000
122737,P-22-2196453604FO,Con datos permanentes - 4,2023-02-09 12:05:50.0000000
122738,P-22-2173422852FO,Iniciada - 1,2022-12-27 09:55:08.0000000
122739,P-22-2198733962FO,Con datos permanentes - 4,2023-01-14 11:59:53.0000000
122740,P-22-2132115549FO,En construcción - 3,2023-01-10 15:51:05.0000000
122741,P-22-2174111113FO,Con datos permanentes - 4,2023-02-17 22:15:38.0000000
122742,P-22-2192961612FO,Con datos permanentes - 4,2023-02-24 15:46:08.0000000
122743,P-22-2166580442FO,Iniciada - 1,2022-12-27 09:56:18.0000000
122744,P-22-2189613916FO,Con datos permanentes - 4,2023-03-04 18:21:09.0000000
122745,P-22-2138257577FO,Iniciada - 1,2022-12-27 09:57:01.0000000
122746,P-22-2142682462FO,Con datos permanentes - 4,2023-03-27 20:11:29.0000000
122747,P-22-2139290986FO,Con datos permanentes - 4,2023-03-30 15:42:51.0000000
122749,P-22-2121714612FO,En actualización - 9,2023-03-24 14:22:28.0000000
122750,P-22-2127184882FO,Con datos permanentes - 4,2023-01-27 12:44:13.0000000
122751,P-22-2159826083FO,Con datos permanentes - 4,2022-12-27 17:56:56.0000000
122752,P-22-2158939850FO,Con datos permanentes - 4,2023-01-20 11:03:21.0000000
122753,P-22-2168650552FO,En diseño - 8,2023-01-12 21:37:44.0000000
122754,P-22-2136722164FO,Con datos permanentes - 4,2023-01-25 15:10:47.0000000
122755,P-22-2148842733FO,Con datos permanentes - 4,2023-01-18 15:59:10.0000000
122756,P-22-2113466502FO,Iniciada - 1,2022-12-27 09:54:01.0000000
122757,P-22-2144412112FO,En diseño - 8,2023-03-24 19:57:12.0000000
122758,P-22-2143620223FO,En diseño - 8,2023-03-24 19:58:37.0000000
122759,P-22-2118181562FO,Iniciada - 1,2022-12-27 09:55:00.0000000
122760,P-22-2163659972FO,Con datos permanentes - 4,2023-02-08 16:39:03.0000000
122761,P-22-2169434929FO,Con datos permanentes - 4,2023-03-04 15:59:19.0000000
122762,P-22-2146226603FO,Con datos permanentes - 4,2023-03-23 17:19:58.0000000
122763,P-22-2112681472FO,Iniciada - 1,2022-12-27 09:56:27.0000000
122764,P-22-2150773886FO,Iniciada - 1,2022-12-27 09:56:44.0000000
122765,P-22-2196342361FO,Con datos permanentes - 4,2023-01-11 17:33:44.0000000
122766,P-22-2124565142FO,Iniciada - 1,2022-12-27 09:57:11.0000000
122767,P-22-2162115242FO,Iniciada - 1,2022-12-27 09:57:26.0000000
122768,P-22-2132282902FO,En construcción - 3,2022-12-27 10:59:23.0000000
122769,P-22-2187742574FO,Con datos permanentes - 4,2023-01-25 19:46:38.0000000
122770,P-22-2131163312FO,Iniciada - 1,2022-12-27 10:17:49.0000000
122771,P-22-2195714133FO,En diseño - 8,2023-02-23 14:38:26.0000000
122772,P-22-2172985962FO,Con datos permanentes - 4,2023-02-20 17:07:22.0000000
122773,22-5223527905FO,En construcción - 3,2023-01-24 10:36:12.0000000
122774,P-22-2142682462MN,Con datos permanentes - 4,2023-03-27 14:38:47.0000000
122775,P-22-2114742813FO,Iniciada - 1,2022-12-27 11:18:05.0000000
122776,P-22-2121867362FO,Con datos permanentes - 4,2022-12-29 17:36:04.0000000
122777,P-22-2111691360FO,Con datos permanentes - 4,2023-02-08 11:24:37.0000000
122778,P-22-2180959092FO,Con datos permanentes - 4,2022-12-29 15:39:23.0000000
122779,P-22-2168545483FO,Iniciada - 1,2022-12-27 11:19:30.0000000
122780,P-22-2152166539FO,Con datos permanentes - 4,2023-01-30 16:42:43.0000000
122781,P-22-2154277988FO,Iniciada - 1,2022-12-27 11:19:56.0000000
122782,P-22-2137231995FO,Con datos permanentes - 4,2023-02-20 18:18:02.0000000
122784,P-22-2191235803FO,Iniciada - 1,2022-12-27 11:21:11.0000000
122785,P-22-2191682643FO,Con datos permanentes - 4,2023-03-27 14:30:03.0000000
122786,P-22-2147047674FO,Con datos permanentes - 4,2023-02-15 15:08:13.0000000
122787,P-22-2113498483FO,Iniciada - 1,2022-12-27 11:24:20.0000000
122788,P-22-2182316272FO,Con datos permanentes - 4,2023-02-16 10:41:52.0000000
122789,P-22-2160143108FO,En diseño - 8,2023-03-30 15:43:30.0000000
122790,P-22-2180360297FO,Iniciada - 1,2022-12-27 11:19:49.0000000
122791,P-22-2149533292FO,En diseño - 8,2023-03-24 20:00:48.0000000
122792,P-22-2164076675FO,Con datos permanentes - 4,2023-01-25 17:10:05.0000000
122793,P-22-2126331645FO,Iniciada - 1,2022-12-27 11:21:50.0000000
122794,P-22-2143263263FO,Iniciada - 1,2022-12-27 11:22:05.0000000
122795,P-22-2189299449FO,Iniciada - 1,2022-12-27 11:22:23.0000000
122796,P-22-2135048674FO,Con datos permanentes - 4,2023-03-06 23:07:21.0000000
122797,P-22-2121668072FO,Con datos permanentes - 4,2023-02-07 10:16:32.0000000
122798,P-22-2179016124FO,Con datos permanentes - 4,2023-01-24 11:19:19.0000000
122799,P-22-2143199554FO,Con datos permanentes - 4,2023-01-09 14:08:28.0000000
122800,P-22-2131618141FO,En diseño - 8,2023-03-30 15:43:48.0000000
122801,P-22-2112978612FO,En actualización - 9,2023-03-22 21:03:40.0000000
122802,P-22-2190723364FO,Iniciada - 1,2022-12-27 11:28:40.0000000
122803,P-22-2143357186FO,Iniciada - 1,2022-12-27 11:29:08.0000000
122804,P-22-2141565600FO,Iniciada - 1,2022-12-27 11:29:35.0000000
122805,P-22-2165794593FO,En diseño - 8,2023-03-06 16:45:40.0000000
122806,P-22-2185644642FO,Iniciada - 1,2022-12-27 11:31:51.0000000
122807,P-22-2167959032FO,Iniciada - 1,2022-12-27 11:32:07.0000000
122808,P-22-2143343682FO,Iniciada - 1,2022-12-27 11:32:36.0000000
122809,P-22-2165836873FO,Con datos permanentes - 4,2023-03-06 09:02:44.0000000
122810,P-22-2125075607FO,Iniciada - 1,2022-12-27 11:25:14.0000000
122811,P-22-2123158562FO,Con datos permanentes - 4,2022-12-28 17:06:48.0000000
122812,P-22-2133672313FO,Con datos permanentes - 4,2022-12-28 14:47:29.0000000
122813,P-22-2192283594FO,Con datos permanentes - 4,2022-12-27 14:35:28.0000000
122814,P-22-2141235362FO,Iniciada - 1,2022-12-27 11:26:30.0000000
122815,P-22-2188343378FO,Con datos permanentes - 4,2023-02-17 11:04:36.0000000
122816,P-22-2197262656FO,Con datos permanentes - 4,2023-01-02 11:09:10.0000000
122817,P-22-2111438890FO,Iniciada - 1,2022-12-27 11:28:08.0000000
122818,P-22-2160385002FO,Con datos permanentes - 4,2023-02-22 17:53:51.0000000
122819,P-22-2168881894FO,Con datos permanentes - 4,2023-01-04 10:38:42.0000000
122820,P-22-2114482077FO,Con datos permanentes - 4,2023-02-14 08:53:44.0000000
122821,P-22-2155897682FO,Iniciada - 1,2022-12-27 11:29:19.0000000
122822,P-22-2176173993FO,Iniciada - 1,2022-12-27 11:29:26.0000000
122823,P-22-2161887772FO,Con datos permanentes - 4,2023-01-02 16:35:51.0000000
122824,P-22-2163443932FO,Con datos permanentes - 4,2023-01-19 12:32:33.0000000
122825,P-22-2124939112FO,Con datos permanentes - 4,2023-01-09 17:54:10.0000000
122826,P-22-2167194329FO,Con datos permanentes - 4,2022-12-28 14:34:29.0000000
122827,P-22-2130635822FO,Con datos permanentes - 4,2023-01-19 11:36:32.0000000
122828,P-22-2155180876FO,Iniciada - 1,2022-12-27 11:33:19.0000000
122829,P-22-2167884142FO,En construcción - 3,2023-01-07 11:28:52.0000000
122830,P-22-2159474453FO,Con datos permanentes - 4,2023-01-17 17:08:42.0000000
122831,P-22-2153084453FO,Iniciada - 1,2022-12-27 11:33:29.0000000
122832,P-22-2162824602MN,Con datos permanentes - 4,2022-12-29 10:54:58.0000000
122840,22-EDF1200316MN,Con datos permanentes - 4,2023-03-23 20:52:23.0000000
122841,P-22-2159826083MN,Con datos permanentes - 4,2022-12-27 17:53:03.0000000
122842,22-EDF1200541MN,Con datos permanentes - 4,2022-12-28 09:19:45.0000000
122847,P-22-2167194329MN,Con datos permanentes - 4,2022-12-28 14:33:42.0000000
122848,22-EDF1200605FO,Con datos permanentes - 4,2023-03-24 20:27:17.0000000
122849,22-EDF1200607FO,Con datos permanentes - 4,2023-03-27 14:39:59.0000000
122866,P-22-2191271298FO,Con datos permanentes - 4,2023-01-31 10:50:05.0000000
122870,22-EDF1200606FO,Con datos permanentes - 4,2023-01-11 10:44:25.0000000
122890,P-22-2182235489FO,En actualización - 9,2023-01-25 15:08:36.0000000
122891,P-22-2158737813FO,Con datos permanentes - 4,2023-03-29 16:18:21.0000000
122892,P-22-2154089672FO,Con datos permanentes - 4,2022-12-29 15:50:41.0000000
122894,P-22-2133672313MN,Con datos permanentes - 4,2022-12-28 14:46:31.0000000
122897,22-5223527905MN,En actualización - 9,2022-12-28 15:58:24.0000000
122898,P-22-2137846753FO,Con datos permanentes - 4,2023-02-14 10:24:41.0000000
122907,P-22-2175924563FO,Con datos permanentes - 4,2023-01-10 17:07:53.0000000
122908,P-22-2178922177FO,Con datos permanentes - 4,2023-02-08 18:29:09.0000000
122913,P-22-2123158562MN,Con datos permanentes - 4,2022-12-28 17:03:52.0000000
122914,P-22-2185790262FO,Iniciada - 1,2022-12-28 16:22:14.0000000
122930,22-EDF1200614FO,Con datos permanentes - 4,2023-02-07 20:43:30.0000000
122931,P-22-2137820354FO,Con datos permanentes - 4,2023-02-17 15:33:51.0000000
122932,P-22-2136888272FO,Con datos permanentes - 4,2023-02-08 15:54:35.0000000
122934,P-22-2178922177MN,En actualización - 9,2022-12-29 10:19:15.0000000
122938,P-22-2175744272MN,Con datos permanentes - 4,2022-12-30 08:55:02.0000000
122940,P-22-2190711952MN,Con datos permanentes - 4,2022-12-29 16:10:29.0000000
122941,P-22-2154089672MN,Con datos permanentes - 4,2022-12-29 15:49:29.0000000
122942,22-2196644116MN,Con datos permanentes - 4,2022-12-29 16:27:24.0000000
122944,P-22-2137846753MN,Con datos permanentes - 4,2023-02-14 10:03:13.0000000
122945,P-22-2164192886MN,En actualización - 9,2022-12-29 16:55:29.0000000
122960,22-2111100212MN,En actualización - 9,2022-12-29 16:21:40.0000000
122961,22-EDF1200270MN,Con datos permanentes - 4,2022-12-29 18:08:37.0000000
122962,P-22-2164192886FO,Con datos permanentes - 4,2023-02-06 11:21:53.0000000
122963,22-2111200036MN,En actualización - 9,2022-12-29 16:57:20.0000000
122965,P-22-2116697722FO,Con datos permanentes - 4,2023-01-02 14:38:39.0000000
122967,P-22-2194234172FO,En actualización - 9,2023-03-01 11:38:48.0000000
122968,P-22-2174782475FO,Con datos permanentes - 4,2023-02-08 16:54:21.0000000
122969,P-22-2154464183FO,Con datos permanentes - 4,2023-02-08 16:49:53.0000000
122973,P-22-2172991232FO,Con datos permanentes - 4,2023-01-16 11:19:00.0000000
122990,P-22-2110935871FO,Con datos permanentes - 4,2023-03-01 12:58:14.0000000
122992,P-22-2194234172MN,En actualización - 9,2022-12-30 16:18:08.0000000
122995,22-2167660468MN,Con datos permanentes - 4,2023-01-16 10:28:00.0000000
123003,P-22-2110935871MN,En actualización - 9,2022-12-30 16:44:17.0000000
123004,P-22-2154464183MN,En actualización - 9,2022-12-30 16:45:18.0000000
123005,P-22-2163017294MN,Con datos permanentes - 4,2023-01-04 13:01:01.0000000
123011,P-22-2136888272MN,En actualización - 9,2023-01-02 08:27:36.0000000
123014,22-EDF1400556MN,En actualización - 9,2023-01-02 12:45:58.0000000
123018,P-22-2157987164MN,En actualización - 9,2023-01-02 18:08:31.0000000
123022,P-22-2194020508MN,Con datos permanentes - 4,2023-01-03 12:09:06.0000000
123023,P-22-2191271298MN,Con datos permanentes - 4,2023-01-31 10:36:24.0000000
123030,22-EDF1200343MN,Con datos permanentes - 4,2023-01-02 15:00:57.0000000
123031,22-EDF1200315MN,En actualización - 9,2023-01-02 10:29:29.0000000
123032,22-2176587078MN,En actualización - 9,2023-01-02 11:56:59.0000000
123033,P-22-2157987164FO,Con datos permanentes - 4,2023-03-30 15:44:49.0000000
123047,P-22-2134537022MN,Con datos permanentes - 4,2023-01-03 16:50:48.0000000
123049,P-22-2161518952FO,Con datos permanentes - 4,2023-02-15 12:44:49.0000000
123055,P-22-2112141786FO,Con datos permanentes - 4,2023-01-10 11:41:23.0000000
123057,P-22-2118651617FO,Con datos permanentes - 4,2023-01-25 16:25:18.0000000
123058,P-22-2151070234FO,En construcción - 3,2023-01-05 12:59:09.0000000
123059,P-22-2181544874FO,Con datos permanentes - 4,2023-02-08 18:16:26.0000000
123092,22-2111100659MN,Con datos permanentes - 4,2023-01-05 13:38:07.0000000
123093,22-2111100593MN,Con datos permanentes - 4,2023-01-05 12:52:02.0000000
123140,22-2111100412MN,En actualización - 9,2023-01-06 12:02:08.0000000
123141,P-22-2188744364FO,Con datos permanentes - 4,2023-01-06 17:18:03.0000000
123142,22-EDF1200016MN,Con datos permanentes - 4,2023-01-06 15:00:52.0000000
123145,P-22-2155448902FO,Con datos permanentes - 4,2023-02-08 16:32:12.0000000
123146,P-22-2132714762FO,Iniciada - 1,2023-01-09 08:40:23.0000000
123147,P-22-2163342602FO,Con datos permanentes - 4,2023-01-25 17:37:04.0000000
123148,P-22-2167195162FO,En construcción - 3,2023-01-09 11:08:18.0000000
123149,P-22-2199128002FO,Con datos permanentes - 4,2023-01-26 10:42:15.0000000
123190,P-22-2157790581FO,Con datos permanentes - 4,2023-02-17 10:06:36.0000000
123192,P-22-2157585192FO,En construcción - 3,2023-01-10 15:41:10.0000000
123193,P-22-2196615712FO,En construcción - 3,2023-01-19 16:27:24.0000000
123194,P-22-2141092192FO,Con datos permanentes - 4,2023-02-08 15:45:52.0000000
123195,P-22-2179598594FO,Con datos permanentes - 4,2023-02-08 17:09:22.0000000
123196,P-22-2155687115FO,En construcción - 3,2023-01-23 12:11:20.0000000
123197,P-22-2112458132FO,Con datos permanentes - 4,2023-03-30 15:45:17.0000000
123198,P-22-2148494959FO,Iniciada - 1,2023-01-09 08:43:37.0000000
123199,P-22-2149542814FO,Iniciada - 1,2023-01-09 08:43:50.0000000
123200,P-22-2135895518FO,En construcción - 3,2023-01-22 18:53:43.0000000
123201,P-22-2193782792FO,En construcción - 3,2023-01-20 10:31:26.0000000
123202,P-22-2184436683FO,En construcción - 3,2023-01-20 11:05:07.0000000
123203,P-22-2130836433FO,En actualización - 9,2023-03-22 21:04:18.0000000
123204,P-22-2196021530MN,Con datos permanentes - 4,2023-01-09 15:33:22.0000000
123206,P-22-2179598594MN,En actualización - 9,2023-01-09 11:57:40.0000000
123210,P-22-2178732623FO,En actualización - 9,2023-03-22 21:04:32.0000000
123211,P-22-2190164303FO,En construcción - 3,2023-01-20 10:39:59.0000000
123212,P-22-2166265953FO,Con datos permanentes - 4,2023-02-27 15:54:15.0000000
123213,P-22-2157840433FO,Con datos permanentes - 4,2023-02-27 15:35:57.0000000
123214,P-22-2142799128FO,Con datos permanentes - 4,2023-01-09 09:39:01.0000000
123221,P-22-2199128002MN,En actualización - 9,2023-01-09 13:32:47.0000000
123222,P-22-2124939112MN,Con datos permanentes - 4,2023-01-09 17:50:42.0000000
123237,P-22-2187339723FO,Con datos permanentes - 4,2023-01-26 09:49:46.0000000
123238,P-22-2119344732FO,Con datos permanentes - 4,2023-01-11 11:39:37.0000000
123248,P-22-2180961622FO,Con datos permanentes - 4,2023-01-11 17:23:58.0000000
123249,P-22-2119344732MN,Con datos permanentes - 4,2023-01-11 11:38:03.0000000
123251,P-22-2196342361MN,Con datos permanentes - 4,2023-01-11 17:32:51.0000000
123252,P-22-2119559130FO,Con datos permanentes - 4,2023-03-29 16:19:15.0000000
123254,22-9999999882MN,Con datos permanentes - 4,2023-01-10 11:05:16.0000000
123271,P-22-2119087252FO,Con datos permanentes - 4,2023-01-10 11:38:46.0000000
123272,22-2111100464MN,En actualización - 9,2023-01-10 10:43:33.0000000
123277,P-22-2160384348FO,Con datos permanentes - 4,2023-02-01 16:03:37.0000000
123278,22-EDF1200407MN,Con datos permanentes - 4,2023-01-10 17:26:58.0000000
123279,22-2186344413MN,En actualización - 9,2023-01-10 16:05:33.0000000
123294,P-22-2171135542FO,En actualización - 9,2023-01-20 14:17:47.0000000
123295,P-22-2111817510FO,En actualización - 9,2023-01-20 12:06:58.0000000
123296,P-22-2141280504FO,En construcción - 3,2023-01-11 12:10:42.0000000
123297,P-22-2164838302FO,En construcción - 3,2023-01-11 12:30:40.0000000
123298,P-22-2157840433MN,Con datos permanentes - 4,2023-02-27 11:25:09.0000000
123299,P-22-2157054232MN,Con datos permanentes - 4,2023-01-11 12:33:45.0000000
123310,P-22-2152939132FO,En construcción - 3,2023-01-11 13:18:01.0000000
123318,P-22-2180961622MN,Con datos permanentes - 4,2023-01-11 17:18:34.0000000
123324,22-EDF1200544MN,Con datos permanentes - 4,2023-01-12 16:32:01.0000000
123325,P-22-2194285543FO,Con datos permanentes - 4,2023-02-02 14:19:45.0000000
123326,22-EDF1200446MN,Con datos permanentes - 4,2023-01-12 12:57:14.0000000
123351,P-22-2193946916FO,Con datos permanentes - 4,2023-02-02 16:28:28.0000000
123354,22-2111100202MN,En actualización - 9,2023-01-12 12:44:06.0000000
123355,22-EDF1200437MN,Con datos permanentes - 4,2023-01-12 16:55:02.0000000
123359,22-2111100523MN,En actualización - 9,2023-01-12 15:10:26.0000000
123360,P-22-2135349872FO,Con datos permanentes - 4,2023-01-16 09:45:59.0000000
123369,22-2111100549MN,En actualización - 9,2023-01-13 10:54:59.0000000
123395,22-2111100679MN,En actualización - 9,2023-01-13 10:55:18.0000000
123397,P-23-2142524402FO,Con datos permanentes - 4,2023-02-08 18:33:20.0000000
123398,P-23-2160424551FO,Con datos permanentes - 4,2023-02-03 17:54:09.0000000
123402,P-23-2179743198FO,Con datos permanentes - 4,2023-02-02 16:37:39.0000000
123403,22-EDF1200415MN,Con datos permanentes - 4,2023-01-16 09:23:48.0000000
123406,P-22-2128925992FO,Con datos permanentes - 4,2023-01-16 09:30:19.0000000
123408,22-EDF1400502MN,Con datos permanentes - 4,2023-01-16 13:00:06.0000000
123409,22-EDF1200105MN,Con datos permanentes - 4,2023-01-24 15:36:28.0000000
123425,22-EDF1200068MN,Con datos permanentes - 4,2023-01-14 09:36:51.0000000
123561,P-22-2182944322FO,Con datos permanentes - 4,2023-01-16 13:54:18.0000000
123562,P-22-2182944322MN,Con datos permanentes - 4,2023-01-16 13:53:00.0000000
123573,22-EDF1200276MN,Con datos permanentes - 4,2023-01-16 12:07:23.0000000
123611,P-22-2164950523FO,Con datos permanentes - 4,2023-01-30 10:23:58.0000000
123612,22-EDF1200322FO,Con datos permanentes - 4,2023-01-17 17:56:00.0000000
123630,P-22-2157592983FO,Con datos permanentes - 4,2023-01-17 10:43:09.0000000
123631,22-EDF1200128MN,Con datos permanentes - 4,2023-01-17 14:31:27.0000000
123632,22-EDF1200328MN,En actualización - 9,2023-01-17 11:09:51.0000000
123636,P-22-2132784328FO,Con datos permanentes - 4,2023-01-18 16:23:51.0000000
123640,22-2127930660MN,Con datos permanentes - 4,2023-01-25 15:22:27.0000000
123641,22-EDF1100357FO,Con datos permanentes - 4,2023-01-21 08:51:45.0000000
123655,22-EDF1200322MN,Con datos permanentes - 4,2023-01-17 17:50:06.0000000
123657,P-22-2173353831FO,Con datos permanentes - 4,2023-01-18 16:40:34.0000000
123658,P-22-2177073453FO,Con datos permanentes - 4,2023-01-25 16:37:03.0000000
123659,22-EDF1200137MN,En actualización - 9,2023-01-17 17:15:01.0000000
123669,P-22-2176171830MN,Con datos permanentes - 4,2023-02-13 22:23:19.0000000
123670,22-2111100036MN,Con datos permanentes - 4,2023-01-18 12:08:31.0000000
123671,22-EDF1400186MN,En actualización - 9,2023-01-18 12:28:10.0000000
123703,P-22-2173353831MN,Con datos permanentes - 4,2023-01-18 16:39:47.0000000
123704,22-2110900148MN,Con datos permanentes - 4,2023-01-18 11:30:08.0000000
123705,22-EDF1200192MN,En actualización - 9,2023-01-18 15:41:45.0000000
